Word,Language,Len,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20
desgajáramos,1,12,100,101,115,103,97,106,225,114,97,109,111,115,0,0,0,0,0,0,0,0
teches,1,6,116,101,99,104,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detentabas,1,10,100,101,116,101,110,116,97,98,97,115,0,0,0,0,0,0,0,0,0,0
conquistadoras,1,14,99,111,110,113,117,105,115,116,97,100,111,114,97,115,0,0,0,0,0,0
sobrenadarías,1,13,115,111,98,114,101,110,97,100,97,114,237,97,115,0,0,0,0,0,0,0
contrainterrogad,1,16,99,111,110,116,114,97,105,110,116,101,114,114,111,103,97,100,0,0,0,0
somáticas,1,9,115,111,109,225,116,105,99,97,115,0,0,0,0,0,0,0,0,0,0,0
boleamos,1,8,98,111,108,101,97,109,111,115,0,0,0,0,0,0,0,0,0,0,0,0
rearmé,1,6,114,101,97,114,109,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saludarán,1,9,115,97,108,117,100,97,114,225,110,0,0,0,0,0,0,0,0,0,0,0
alzaremos,1,9,97,108,122,97,114,101,109,111,115,0,0,0,0,0,0,0,0,0,0,0
gritamos,1,8,103,114,105,116,97,109,111,115,0,0,0,0,0,0,0,0,0,0,0,0
coles,1,5,99,111,108,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
interpondría,1,12,105,110,116,101,114,112,111,110,100,114,237,97,0,0,0,0,0,0,0,0
masturbarás,1,11,109,97,115,116,117,114,98,97,114,225,115,0,0,0,0,0,0,0,0,0
agruparé,1,8,97,103,114,117,112,97,114,233,0,0,0,0,0,0,0,0,0,0,0,0
extraviaré,1,10,101,120,116,114,97,118,105,97,114,233,0,0,0,0,0,0,0,0,0,0
relajamos,1,9,114,101,108,97,106,97,109,111,115,0,0,0,0,0,0,0,0,0,0,0
endosen,1,7,101,110,100,111,115,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0
desdoblarían,1,12,100,101,115,100,111,98,108,97,114,237,97,110,0,0,0,0,0,0,0,0
carcomías,1,9,99,97,114,99,111,109,237,97,115,0,0,0,0,0,0,0,0,0,0,0
condescenderéis,1,15,99,111,110,100,101,115,99,101,110,100,101,114,233,105,115,0,0,0,0,0
ojearon,1,7,111,106,101,97,114,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0
ejercitáis,1,10,101,106,101,114,99,105,116,225,105,115,0,0,0,0,0,0,0,0,0,0
aparecería,1,10,97,112,97,114,101,99,101,114,237,97,0,0,0,0,0,0,0,0,0,0
equiparasteis,1,13,101,113,117,105,112,97,114,97,115,116,101,105,115,0,0,0,0,0,0,0
transportara,1,12,116,114,97,110,115,112,111,114,116,97,114,97,0,0,0,0,0,0,0,0
respiras,1,8,114,101,115,112,105,114,97,115,0,0,0,0,0,0,0,0,0,0,0,0
flecharán,1,9,102,108,101,99,104,97,114,225,110,0,0,0,0,0,0,0,0,0,0,0
preestablecerías,1,16,112,114,101,101,115,116,97,98,108,101,99,101,114,237,97,115,0,0,0,0
morenos,1,7,109,111,114,101,110,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0
circulativo,1,11,99,105,114,99,117,108,97,116,105,118,111,0,0,0,0,0,0,0,0,0
reasegurarás,1,12,114,101,97,115,101,103,117,114,97,114,225,115,0,0,0,0,0,0,0,0
atirantéis,1,10,97,116,105,114,97,110,116,233,105,115,0,0,0,0,0,0,0,0,0,0
alijaste,1,8,97,108,105,106,97,115,116,101,0,0,0,0,0,0,0,0,0,0,0,0
sobrealimentad,1,14,115,111,98,114,101,97,108,105,109,101,110,116,97,100,0,0,0,0,0,0
zurciduras,1,10,122,117,114,99,105,100,117,114,97,115,0,0,0,0,0,0,0,0,0,0
locuacidades,1,12,108,111,99,117,97,99,105,100,97,100,101,115,0,0,0,0,0,0,0,0
corruptores,1,11,99,111,114,114,117,112,116,111,114,101,115,0,0,0,0,0,0,0,0,0
hablaréis,1,9,104,97,98,108,97,114,233,105,115,0,0,0,0,0,0,0,0,0,0,0
despintas,1,9,100,101,115,112,105,110,116,97,115,0,0,0,0,0,0,0,0,0,0,0
antipodales,1,11,97,110,116,105,112,111,100,97,108,101,115,0,0,0,0,0,0,0,0,0
arnés,1,5,97,114,110,233,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malvenda,1,8,109,97,108,118,101,110,100,97,0,0,0,0,0,0,0,0,0,0,0,0
entristecería,1,13,101,110,116,114,105,115,116,101,99,101,114,237,97,0,0,0,0,0,0,0
desolaba,1,8,100,101,115,111,108,97,98,97,0,0,0,0,0,0,0,0,0,0,0,0
repulsarás,1,10,114,101,112,117,108,115,97,114,225,115,0,0,0,0,0,0,0,0,0,0
reflotáis,1,9,114,101,102,108,111,116,225,105,115,0,0,0,0,0,0,0,0,0,0,0
provenimos,1,10,112,114,111,118,101,110,105,109,111,115,0,0,0,0,0,0,0,0,0,0
lubricasteis,1,12,108,117,98,114,105,99,97,115,116,101,105,115,0,0,0,0,0,0,0,0
innovativos,1,11,105,110,110,111,118,97,116,105,118,111,115,0,0,0,0,0,0,0,0,0
desmedró,1,8,100,101,115,109,101,100,114,243,0,0,0,0,0,0,0,0,0,0,0,0
arrullaron,1,10,97,114,114,117,108,108,97,114,111,110,0,0,0,0,0,0,0,0,0,0
concordado,1,10,99,111,110,99,111,114,100,97,100,111,0,0,0,0,0,0,0,0,0,0
fregaremos,1,10,102,114,101,103,97,114,101,109,111,115,0,0,0,0,0,0,0,0,0,0
finalizaba,1,10,102,105,110,97,108,105,122,97,98,97,0,0,0,0,0,0,0,0,0,0
corsario,1,8,99,111,114,115,97,114,105,111,0,0,0,0,0,0,0,0,0,0,0,0
apenaríais,1,10,97,112,101,110,97,114,237,97,105,115,0,0,0,0,0,0,0,0,0,0
ilegitimó,1,9,105,108,101,103,105,116,105,109,243,0,0,0,0,0,0,0,0,0,0,0
avecinaréis,1,11,97,118,101,99,105,110,97,114,233,105,115,0,0,0,0,0,0,0,0,0
cronometro,1,10,99,114,111,110,111,109,101,116,114,111,0,0,0,0,0,0,0,0,0,0
arrebatiñas,1,11,97,114,114,101,98,97,116,105,241,97,115,0,0,0,0,0,0,0,0,0
endurecía,1,9,101,110,100,117,114,101,99,237,97,0,0,0,0,0,0,0,0,0,0,0
rehusarais,1,10,114,101,104,117,115,97,114,97,105,115,0,0,0,0,0,0,0,0,0,0
matiz,1,5,109,97,116,105,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragan,1,6,100,114,97,103,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
auparía,1,7,97,117,112,97,114,237,97,0,0,0,0,0,0,0,0,0,0,0,0,0
contrataría,1,11,99,111,110,116,114,97,116,97,114,237,97,0,0,0,0,0,0,0,0,0
entretendríamos,1,15,101,110,116,114,101,116,101,110,100,114,237,97,109,111,115,0,0,0,0,0
rememorarás,1,11,114,101,109,101,109,111,114,97,114,225,115,0,0,0,0,0,0,0,0,0
discurseáis,1,11,100,105,115,99,117,114,115,101,225,105,115,0,0,0,0,0,0,0,0,0
abrogado,1,8,97,98,114,111,103,97,100,111,0,0,0,0,0,0,0,0,0,0,0,0
destacamos,1,10,100,101,115,116,97,99,97,109,111,115,0,0,0,0,0,0,0,0,0,0
obcequen,1,8,111,98,99,101,113,117,101,110,0,0,0,0,0,0,0,0,0,0,0,0
bogado,1,6,98,111,103,97,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prediquen,1,9,112,114,101,100,105,113,117,101,110,0,0,0,0,0,0,0,0,0,0,0
consolido,1,9,99,111,110,115,111,108,105,100,111,0,0,0,0,0,0,0,0,0,0,0
lily,1,4,108,105,108,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agonizará,1,9,97,103,111,110,105,122,97,114,225,0,0,0,0,0,0,0,0,0,0,0
oscilemos,1,9,111,115,99,105,108,101,109,111,115,0,0,0,0,0,0,0,0,0,0,0
patrullarais,1,12,112,97,116,114,117,108,108,97,114,97,105,115,0,0,0,0,0,0,0,0
tártaros,1,8,116,225,114,116,97,114,111,115,0,0,0,0,0,0,0,0,0,0,0,0
rescindiremos,1,13,114,101,115,99,105,110,100,105,114,101,109,111,115,0,0,0,0,0,0,0
invernes,1,8,105,110,118,101,114,110,101,115,0,0,0,0,0,0,0,0,0,0,0,0
detractaréis,1,12,100,101,116,114,97,99,116,97,114,233,105,115,0,0,0,0,0,0,0,0
prepondere,1,10,112,114,101,112,111,110,100,101,114,101,0,0,0,0,0,0,0,0,0,0
sugestionaremos,1,15,115,117,103,101,115,116,105,111,110,97,114,101,109,111,115,0,0,0,0,0
especificaría,1,13,101,115,112,101,99,105,102,105,99,97,114,237,97,0,0,0,0,0,0,0
adormecida,1,10,97,100,111,114,109,101,99,105,100,97,0,0,0,0,0,0,0,0,0,0
relajarían,1,10,114,101,108,97,106,97,114,237,97,110,0,0,0,0,0,0,0,0,0,0
templa,1,6,116,101,109,112,108,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
internamente,1,12,105,110,116,101,114,110,97,109,101,110,116,101,0,0,0,0,0,0,0,0
realquilamos,1,12,114,101,97,108,113,117,105,108,97,109,111,115,0,0,0,0,0,0,0,0
colonizaban,1,11,99,111,108,111,110,105,122,97,98,97,110,0,0,0,0,0,0,0,0,0
bardó,1,5,98,97,114,100,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inobservable,1,12,105,110,111,98,115,101,114,118,97,98,108,101,0,0,0,0,0,0,0,0
átono,1,5,225,116,111,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sobrecogedor,1,12,115,111,98,114,101,99,111,103,101,100,111,114,0,0,0,0,0,0,0,0
reimponemos,1,11,114,101,105,109,112,111,110,101,109,111,115,0,0,0,0,0,0,0,0,0
acurrucaréis,1,12,97,99,117,114,114,117,99,97,114,233,105,115,0,0,0,0,0,0,0,0
apiña,1,5,97,112,105,241,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vandalizábamos,1,14,118,97,110,100,97,108,105,122,225,98,97,109,111,115,0,0,0,0,0,0
previsoramente,1,14,112,114,101,118,105,115,111,114,97,109,101,110,116,101,0,0,0,0,0,0
evidenciarás,1,12,101,118,105,100,101,110,99,105,97,114,225,115,0,0,0,0,0,0,0,0
esmaltan,1,8,101,115,109,97,108,116,97,110,0,0,0,0,0,0,0,0,0,0,0,0
truhanerías,1,11,116,114,117,104,97,110,101,114,237,97,115,0,0,0,0,0,0,0,0,0
caldosa,1,7,99,97,108,100,111,115,97,0,0,0,0,0,0,0,0,0,0,0,0,0
guido,1,5,103,117,105,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agrietaras,1,10,97,103,114,105,101,116,97,114,97,115,0,0,0,0,0,0,0,0,0,0
hermané,1,7,104,101,114,109,97,110,233,0,0,0,0,0,0,0,0,0,0,0,0,0
pisadas,1,7,112,105,115,97,100,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0
hay_ará,1,7,104,97,121,95,97,114,225,0,0,0,0,0,0,0,0,0,0,0,0,0
abarrotero,1,10,97,98,97,114,114,111,116,101,114,111,0,0,0,0,0,0,0,0,0,0
compilara,1,9,99,111,109,112,105,108,97,114,97,0,0,0,0,0,0,0,0,0,0,0
retronaríamos,1,13,114,101,116,114,111,110,97,114,237,97,109,111,115,0,0,0,0,0,0,0
describiríais,1,13,100,101,115,99,114,105,98,105,114,237,97,105,115,0,0,0,0,0,0,0
crujen,1,6,99,114,117,106,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desanimes,1,9,100,101,115,97,110,105,109,101,115,0,0,0,0,0,0,0,0,0,0,0
sodomía,1,7,115,111,100,111,109,237,97,0,0,0,0,0,0,0,0,0,0,0,0,0
utópicos,1,8,117,116,243,112,105,99,111,115,0,0,0,0,0,0,0,0,0,0,0,0
encontráis,1,10,101,110,99,111,110,116,114,225,105,115,0,0,0,0,0,0,0,0,0,0
abochornáramos,1,14,97,98,111,99,104,111,114,110,225,114,97,109,111,115,0,0,0,0,0,0
prosiguiera,1,11,112,114,111,115,105,103,117,105,101,114,97,0,0,0,0,0,0,0,0,0
precalentarais,1,14,112,114,101,99,97,108,101,110,116,97,114,97,105,115,0,0,0,0,0,0
rellenabas,1,10,114,101,108,108,101,110,97,98,97,115,0,0,0,0,0,0,0,0,0,0
confirieran,1,11,99,111,110,102,105,114,105,101,114,97,110,0,0,0,0,0,0,0,0,0
extraviábamos,1,13,101,120,116,114,97,118,105,225,98,97,109,111,115,0,0,0,0,0,0,0
anglicismos,1,11,97,110,103,108,105,99,105,115,109,111,115,0,0,0,0,0,0,0,0,0
emparedarían,1,12,101,109,112,97,114,101,100,97,114,237,97,110,0,0,0,0,0,0,0,0
martillaréis,1,12,109,97,114,116,105,108,108,97,114,233,105,115,0,0,0,0,0,0,0,0
reabasteceríamos,1,16,114,101,97,98,97,115,116,101,99,101,114,237,97,109,111,115,0,0,0,0
confirmó,1,8,99,111,110,102,105,114,109,243,0,0,0,0,0,0,0,0,0,0,0,0
encerarán,1,9,101,110,99,101,114,97,114,225,110,0,0,0,0,0,0,0,0,0,0,0
entibiasteis,1,12,101,110,116,105,98,105,97,115,116,101,105,115,0,0,0,0,0,0,0,0
durabilidad,1,11,100,117,114,97,98,105,108,105,100,97,100,0,0,0,0,0,0,0,0,0
hipogastrios,1,12,104,105,112,111,103,97,115,116,114,105,111,115,0,0,0,0,0,0,0,0
sincerará,1,9,115,105,110,99,101,114,97,114,225,0,0,0,0,0,0,0,0,0,0,0
atavían,1,7,97,116,97,118,237,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0
venosas,1,7,118,101,110,111,115,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0
contravendría,1,13,99,111,110,116,114,97,118,101,110,100,114,237,97,0,0,0,0,0,0,0
paladearía,1,10,112,97,108,97,100,101,97,114,237,97,0,0,0,0,0,0,0,0,0,0
maduramos,1,9,109,97,100,117,114,97,109,111,115,0,0,0,0,0,0,0,0,0,0,0
magnetizado,1,11,109,97,103,110,101,116,105,122,97,100,111,0,0,0,0,0,0,0,0,0
digerí,1,6,100,105,103,101,114,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cimbreábamos,1,12,99,105,109,98,114,101,225,98,97,109,111,115,0,0,0,0,0,0,0,0
cuadráticos,1,11,99,117,97,100,114,225,116,105,99,111,115,0,0,0,0,0,0,0,0,0
trapisondeáis,1,13,116,114,97,112,105,115,111,110,100,101,225,105,115,0,0,0,0,0,0,0
equilibres,1,10,101,113,117,105,108,105,98,114,101,115,0,0,0,0,0,0,0,0,0,0
conflictué,1,10,99,111,110,102,108,105,99,116,117,233,0,0,0,0,0,0,0,0,0,0
arrimaran,1,9,97,114,114,105,109,97,114,97,110,0,0,0,0,0,0,0,0,0,0,0
encuadernas,1,11,101,110,99,117,97,100,101,114,110,97,115,0,0,0,0,0,0,0,0,0
restriegues,1,11,114,101,115,116,114,105,101,103,117,101,115,0,0,0,0,0,0,0,0,0
encendedor,1,10,101,110,99,101,110,100,101,100,111,114,0,0,0,0,0,0,0,0,0,0
geológicos,1,10,103,101,111,108,243,103,105,99,111,115,0,0,0,0,0,0,0,0,0,0
inundaciones,1,12,105,110,117,110,100,97,99,105,111,110,101,115,0,0,0,0,0,0,0,0
impenetrablemente,1,17,105,109,112,101,110,101,116,114,97,98,108,101,109,101,110,116,101,0,0,0
inapreciabilidades,1,18,105,110,97,112,114,101,99,105,97,98,105,108,105,100,97,100,101,115,0,0
ultraconservadora,1,17,117,108,116,114,97,99,111,110,115,101,114,118,97,100,111,114,97,0,0,0
sesgaduras,1,10,115,101,115,103,97,100,117,114,97,115,0,0,0,0,0,0,0,0,0,0
cuajabais,1,9,99,117,97,106,97,98,97,105,115,0,0,0,0,0,0,0,0,0,0,0
repitiéramos,1,12,114,101,112,105,116,105,233,114,97,109,111,115,0,0,0,0,0,0,0,0
dispersé,1,8,100,105,115,112,101,114,115,233,0,0,0,0,0,0,0,0,0,0,0,0
bracearé,1,8,98,114,97,99,101,97,114,233,0,0,0,0,0,0,0,0,0,0,0,0
hollaríais,1,10,104,111,108,108,97,114,237,97,105,115,0,0,0,0,0,0,0,0,0,0
viré,1,4,118,105,114,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agazápate,1,9,97,103,97,122,225,112,97,116,101,0,0,0,0,0,0,0,0,0,0,0
extasíe,1,7,101,120,116,97,115,237,101,0,0,0,0,0,0,0,0,0,0,0,0,0
adoptivos,1,9,97,100,111,112,116,105,118,111,115,0,0,0,0,0,0,0,0,0,0,0
tuvisteis,1,9,116,117,118,105,115,116,101,105,115,0,0,0,0,0,0,0,0,0,0,0
migáramos,1,9,109,105,103,225,114,97,109,111,115,0,0,0,0,0,0,0,0,0,0,0
rutilamos,1,9,114,117,116,105,108,97,109,111,115,0,0,0,0,0,0,0,0,0,0,0
puntuáramos,1,11,112,117,110,116,117,225,114,97,109,111,115,0,0,0,0,0,0,0,0,0
inocularás,1,10,105,110,111,99,117,108,97,114,225,115,0,0,0,0,0,0,0,0,0,0
abochornara,1,11,97,98,111,99,104,111,114,110,97,114,97,0,0,0,0,0,0,0,0,0
desbandaron,1,11,100,101,115,98,97,110,100,97,114,111,110,0,0,0,0,0,0,0,0,0
aquejaron,1,9,97,113,117,101,106,97,114,111,110,0,0,0,0,0,0,0,0,0,0,0
abadenga,1,8,97,98,97,100,101,110,103,97,0,0,0,0,0,0,0,0,0,0,0,0
entumeces,1,9,101,110,116,117,109,101,99,101,115,0,0,0,0,0,0,0,0,0,0,0
neuralgia,1,9,110,101,117,114,97,108,103,105,97,0,0,0,0,0,0,0,0,0,0,0
desdoblaríamos,1,14,100,101,115,100,111,98,108,97,114,237,97,109,111,115,0,0,0,0,0,0
campiña,1,7,99,97,109,112,105,241,97,0,0,0,0,0,0,0,0,0,0,0,0,0
sobrecargo,1,10,115,111,98,114,101,99,97,114,103,111,0,0,0,0,0,0,0,0,0,0
feudalismo,1,10,102,101,117,100,97,108,105,115,109,111,0,0,0,0,0,0,0,0,0,0
garrapatearía,1,13,103,97,114,114,97,112,97,116,101,97,114,237,97,0,0,0,0,0,0,0
barcaza,1,7,98,97,114,99,97,122,97,0,0,0,0,0,0,0,0,0,0,0,0,0
ligarás,1,7,108,105,103,97,114,225,115,0,0,0,0,0,0,0,0,0,0,0,0,0
presidente,1,10,112,114,101,115,105,100,101,110,116,101,0,0,0,0,0,0,0,0,0,0
incenséis,1,9,105,110,99,101,110,115,233,105,115,0,0,0,0,0,0,0,0,0,0,0
regresaste,1,10,114,101,103,114,101,115,97,115,116,101,0,0,0,0,0,0,0,0,0,0
zanganees,1,9,122,97,110,103,97,110,101,101,115,0,0,0,0,0,0,0,0,0,0,0
yaced,1,5,121,97,99,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
engaños,1,7,101,110,103,97,241,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0
llameado,1,8,108,108,97,109,101,97,100,111,0,0,0,0,0,0,0,0,0,0,0,0
colocara,1,8,99,111,108,111,99,97,114,97,0,0,0,0,0,0,0,0,0,0,0,0
eufónico,1,8,101,117,102,243,110,105,99,111,0,0,0,0,0,0,0,0,0,0,0,0
niquelamos,1,10,110,105,113,117,101,108,97,109,111,115,0,0,0,0,0,0,0,0,0,0
descentralizaríais,1,18,100,101,115,99,101,110,116,114,97,108,105,122,97,114,237,97,105,115,0,0
trazabais,1,9,116,114,97,122,97,98,97,105,115,0,0,0,0,0,0,0,0,0,0,0
rebatan,1,7,114,101,98,97,116,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0
otorgabas,1,9,111,116,111,114,103,97,98,97,115,0,0,0,0,0,0,0,0,0,0,0
vítreo,1,6,118,237,116,114,101,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
atornilló,1,9,97,116,111,114,110,105,108,108,243,0,0,0,0,0,0,0,0,0,0,0
capitanead,1,10,99,97,112,105,116,97,110,101,97,100,0,0,0,0,0,0,0,0,0,0
deformados,1,10,100,101,102,111,114,109,97,100,111,115,0,0,0,0,0,0,0,0,0,0
sidras,1,6,115,105,100,114,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
conectad,1,8,99,111,110,101,99,116,97,100,0,0,0,0,0,0,0,0,0,0,0,0
pagaste,1,7,112,97,103,97,115,116,101,0,0,0,0,0,0,0,0,0,0,0,0,0
prodiguemos,1,11,112,114,111,100,105,103,117,101,109,111,115,0,0,0,0,0,0,0,0,0
raamos,1,6,114,97,97,109,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tapizaréis,1,10,116,97,112,105,122,97,114,233,105,115,0,0,0,0,0,0,0,0,0,0
estadístico,1,11,101,115,116,97,100,237,115,116,105,99,111,0,0,0,0,0,0,0,0,0
brahmánicos,1,11,98,114,97,104,109,225,110,105,99,111,115,0,0,0,0,0,0,0,0,0
propiciarais,1,12,112,114,111,112,105,99,105,97,114,97,105,115,0,0,0,0,0,0,0,0
espolvorearás,1,13,101,115,112,111,108,118,111,114,101,97,114,225,115,0,0,0,0,0,0,0
anuden,1,6,97,110,117,100,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventaron,1,10,105,110,118,101,110,116,97,114,111,110,0,0,0,0,0,0,0,0,0,0
abanderáis,1,10,97,98,97,110,100,101,114,225,105,115,0,0,0,0,0,0,0,0,0,0
feroz,1,5,102,101,114,111,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aproximaron,1,11,97,112,114,111,120,105,109,97,114,111,110,0,0,0,0,0,0,0,0,0
asaran,1,6,97,115,97,114,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agracien,1,8,97,103,114,97,99,105,101,110,0,0,0,0,0,0,0,0,0,0,0,0
desalmados,1,10,100,101,115,97,108,109,97,100,111,115,0,0,0,0,0,0,0,0,0,0
aliterativo,1,11,97,108,105,116,101,114,97,116,105,118,111,0,0,0,0,0,0,0,0,0
medrarais,1,9,109,101,100,114,97,114,97,105,115,0,0,0,0,0,0,0,0,0,0,0
espetaras,1,9,101,115,112,101,116,97,114,97,115,0,0,0,0,0,0,0,0,0,0,0
editar,1,6,101,100,105,116,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
entremetes,1,10,101,110,116,114,101,109,101,116,101,115,0,0,0,0,0,0,0,0,0,0
mecanizaríais,1,13,109,101,99,97,110,105,122,97,114,237,97,105,115,0,0,0,0,0,0,0
denigrarían,1,11,100,101,110,105,103,114,97,114,237,97,110,0,0,0,0,0,0,0,0,0
carterista,1,10,99,97,114,116,101,114,105,115,116,97,0,0,0,0,0,0,0,0,0,0
mocionó,1,7,109,111,99,105,111,110,243,0,0,0,0,0,0,0,0,0,0,0,0,0
apreciativo,1,11,97,112,114,101,99,105,97,116,105,118,111,0,0,0,0,0,0,0,0,0
reseñad,1,7,114,101,115,101,241,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0
acoceen,1,7,97,99,111,99,101,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0
tao,1,3,116,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
importarías,1,11,105,109,112,111,114,116,97,114,237,97,115,0,0,0,0,0,0,0,0,0
espumáis,1,8,101,115,112,117,109,225,105,115,0,0,0,0,0,0,0,0,0,0,0,0
bizquearéis,1,11,98,105,122,113,117,101,97,114,233,105,115,0,0,0,0,0,0,0,0,0
renovables,1,10,114,101,110,111,118,97,98,108,101,115,0,0,0,0,0,0,0,0,0,0
fertilizarais,1,13,102,101,114,116,105,108,105,122,97,114,97,105,115,0,0,0,0,0,0,0
remoliné,1,8,114,101,109,111,108,105,110,233,0,0,0,0,0,0,0,0,0,0,0,0
señorea,1,7,115,101,241,111,114,101,97,0,0,0,0,0,0,0,0,0,0,0,0,0
subcontratabais,1,15,115,117,98,99,111,110,116,114,97,116,97,98,97,105,115,0,0,0,0,0
sagrarios,1,9,115,97,103,114,97,114,105,111,115,0,0,0,0,0,0,0,0,0,0,0
balinesa,1,8,98,97,108,105,110,101,115,97,0,0,0,0,0,0,0,0,0,0,0,0
dobladillaré,1,12,100,111,98,108,97,100,105,108,108,97,114,233,0,0,0,0,0,0,0,0
hemistiquio,1,11,104,101,109,105,115,116,105,113,117,105,111,0,0,0,0,0,0,0,0,0
trascolamos,1,11,116,114,97,115,99,111,108,97,109,111,115,0,0,0,0,0,0,0,0,0
temporizasteis,1,14,116,101,109,112,111,114,105,122,97,115,116,101,105,115,0,0,0,0,0,0
enclaven,1,8,101,110,99,108,97,118,101,110,0,0,0,0,0,0,0,0,0,0,0,0
enmaridan,1,9,101,110,109,97,114,105,100,97,110,0,0,0,0,0,0,0,0,0,0,0
orillabais,1,10,111,114,105,108,108,97,98,97,105,115,0,0,0,0,0,0,0,0,0,0
germinaron,1,10,103,101,114,109,105,110,97,114,111,110,0,0,0,0,0,0,0,0,0,0
concentres,1,10,99,111,110,99,101,110,116,114,101,115,0,0,0,0,0,0,0,0,0,0
astrofísicos,1,12,97,115,116,114,111,102,237,115,105,99,111,115,0,0,0,0,0,0,0,0
eslabonan,1,9,101,115,108,97,98,111,110,97,110,0,0,0,0,0,0,0,0,0,0,0
halagadoramente,1,15,104,97,108,97,103,97,100,111,114,97,109,101,110,116,101,0,0,0,0,0
tejaríais,1,9,116,101,106,97,114,237,97,105,115,0,0,0,0,0,0,0,0,0,0,0
patrocináis,1,11,112,97,116,114,111,99,105,110,225,105,115,0,0,0,0,0,0,0,0,0
privilegiaríais,1,15,112,114,105,118,105,108,101,103,105,97,114,237,97,105,115,0,0,0,0,0
dolosas,1,7,100,111,108,111,115,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0
jaqueo,1,6,106,97,113,117,101,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
menstruales,1,11,109,101,110,115,116,114,117,97,108,101,115,0,0,0,0,0,0,0,0,0
tasarais,1,8,116,97,115,97,114,97,105,115,0,0,0,0,0,0,0,0,0,0,0,0
alisarían,1,9,97,108,105,115,97,114,237,97,110,0,0,0,0,0,0,0,0,0,0,0
tutearías,1,9,116,117,116,101,97,114,237,97,115,0,0,0,0,0,0,0,0,0,0,0
cantaremos,1,10,99,97,110,116,97,114,101,109,111,115,0,0,0,0,0,0,0,0,0,0
apocaras,1,8,97,112,111,99,97,114,97,115,0,0,0,0,0,0,0,0,0,0,0,0
embrearon,1,9,101,109,98,114,101,97,114,111,110,0,0,0,0,0,0,0,0,0,0,0
dañasteis,1,9,100,97,241,97,115,116,101,105,115,0,0,0,0,0,0,0,0,0,0,0
arahuacos,1,9,97,114,97,104,117,97,99,111,115,0,0,0,0,0,0,0,0,0,0,0
relativo,1,8,114,101,108,97,116,105,118,111,0,0,0,0,0,0,0,0,0,0,0,0
géminis,1,7,103,233,109,105,110,105,115,0,0,0,0,0,0,0,0,0,0,0,0,0
grazna,1,6,103,114,97,122,110,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deprimo,1,7,100,101,112,114,105,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0
hincáramos,1,10,104,105,110,99,225,114,97,109,111,115,0,0,0,0,0,0,0,0,0,0
novedoso,1,8,110,111,118,101,100,111,115,111,0,0,0,0,0,0,0,0,0,0,0,0
intrusé,1,7,105,110,116,114,117,115,233,0,0,0,0,0,0,0,0,0,0,0,0,0
nominen,1,7,110,111,109,105,110,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0
fruiciones,1,10,102,114,117,105,99,105,111,110,101,115,0,0,0,0,0,0,0,0,0,0
menormente,1,10,109,101,110,111,114,109,101,110,116,101,0,0,0,0,0,0,0,0,0,0
