Word,Input,Expected Language Id,Expected Language,Result,Error
奆,"(22854, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.91749,-0.08251
ravaudassiez,"(114, 97, 118, 97, 117, 100, 97, 115, 115, 105, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
崌傢偝偭偨,"(23820, 20642, 20573, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
彫偝偄,"(24427, 20573, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Gebärdenspiels,"(71, 101, 98, 228, 114, 100, 101, 110, 115, 112, 105, 101, 108, 115, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
嵶偐偄,"(23926, 20560, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
cejado,"(99, 101, 106, 97, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
giflerait,"(103, 105, 102, 108, 101, 114, 97, 105, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
girth,"(103, 105, 114, 116, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
falsificaste,"(102, 97, 108, 115, 105, 102, 105, 99, 97, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
biofouling,"(98, 105, 111, 102, 111, 117, 108, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
gazeraient,"(103, 97, 122, 101, 114, 97, 105, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
shopwalker,"(115, 104, 111, 112, 119, 97, 108, 107, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
娒偔偟偨,"(23058, 20564, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
goofing,"(103, 111, 111, 102, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
mécontent,"(109, 233, 99, 111, 110, 116, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Waffendiensten,"(87, 97, 102, 102, 101, 110, 100, 105, 101, 110, 115, 116, 101, 110, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
dividednesses,"(100, 105, 118, 105, 100, 101, 100, 110, 101, 115, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
désengagiez,"(100, 233, 115, 101, 110, 103, 97, 103, 105, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
régionaliseras,"(114, 233, 103, 105, 111, 110, 97, 108, 105, 115, 101, 114, 97, 115, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
condicionar,"(99, 111, 110, 100, 105, 99, 105, 111, 110, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
fireflood,"(102, 105, 114, 101, 102, 108, 111, 111, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Wahrheitsprobleme,"(87, 97, 104, 114, 104, 101, 105, 116, 115, 112, 114, 111, 98, 108, 101, 109, 101, 0, 0, 0)",4,German,2.80478,-1.19522
empellarían,"(101, 109, 112, 101, 108, 108, 97, 114, 237, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Charaktersysteme,"(67, 104, 97, 114, 97, 107, 116, 101, 114, 115, 121, 115, 116, 101, 109, 101, 0, 0, 0, 0)",4,German,2.80478,-1.19522
dehumanized,"(100, 101, 104, 117, 109, 97, 110, 105, 122, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
escozcas,"(101, 115, 99, 111, 122, 99, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
栚棫偮,"(26650, 26859, 20590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
inhospitalariamente,"(105, 110, 104, 111, 115, 112, 105, 116, 97, 108, 97, 114, 105, 97, 109, 101, 110, 116, 101, 0)",1,Spanish,2.80478,1.80478
grifferaient,"(103, 114, 105, 102, 102, 101, 114, 97, 105, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
penséis,"(112, 101, 110, 115, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
impaves,"(105, 109, 112, 97, 118, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Maschinenoperationen,"(77, 97, 115, 99, 104, 105, 110, 101, 110, 111, 112, 101, 114, 97, 116, 105, 111, 110, 101, 110)",4,German,2.80478,-1.19522
柉廜,"(26569, 24284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
Vierradantriebs,"(86, 105, 101, 114, 114, 97, 100, 97, 110, 116, 114, 105, 101, 98, 115, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
idolatrad,"(105, 100, 111, 108, 97, 116, 114, 97, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
corvo,"(99, 111, 114, 118, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Reservebestand,"(82, 101, 115, 101, 114, 118, 101, 98, 101, 115, 116, 97, 110, 100, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
swedes,"(115, 119, 101, 100, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
miked,"(109, 105, 107, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
canjear,"(99, 97, 110, 106, 101, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
婎姴恖堳,"(23118, 23028, 24662, 22579, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Schlangenbeschwörers,"(83, 99, 104, 108, 97, 110, 103, 101, 110, 98, 101, 115, 99, 104, 119, 246, 114, 101, 114, 115)",4,German,2.80478,-1.19522
cancanières,"(99, 97, 110, 99, 97, 110, 105, 232, 114, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
prodigaríais,"(112, 114, 111, 100, 105, 103, 97, 114, 237, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
picaninnies,"(112, 105, 99, 97, 110, 105, 110, 110, 105, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
reconsidérerons,"(114, 101, 99, 111, 110, 115, 105, 100, 233, 114, 101, 114, 111, 110, 115, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
偵偠傒弌傞,"(20597, 20576, 20626, 24332, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
provenir,"(112, 114, 111, 118, 101, 110, 105, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
abdicad,"(97, 98, 100, 105, 99, 97, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
desamortizaste,"(100, 101, 115, 97, 109, 111, 114, 116, 105, 122, 97, 115, 116, 101, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
imbricate,"(105, 109, 98, 114, 105, 99, 97, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
chapucean,"(99, 104, 97, 112, 117, 99, 101, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
pastry,"(112, 97, 115, 116, 114, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
fougères,"(102, 111, 117, 103, 232, 114, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
sémitique,"(115, 233, 109, 105, 116, 105, 113, 117, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
presenciáis,"(112, 114, 101, 115, 101, 110, 99, 105, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Sportgerichten,"(83, 112, 111, 114, 116, 103, 101, 114, 105, 99, 104, 116, 101, 110, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
luirai,"(108, 117, 105, 114, 97, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
fruticose,"(102, 114, 117, 116, 105, 99, 111, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
phis,"(112, 104, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
circonspects,"(99, 105, 114, 99, 111, 110, 115, 112, 101, 99, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
précédaient,"(112, 114, 233, 99, 233, 100, 97, 105, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
奣梫,"(22883, 26795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
papilloterez,"(112, 97, 112, 105, 108, 108, 111, 116, 101, 114, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
especializarían,"(101, 115, 112, 101, 99, 105, 97, 108, 105, 122, 97, 114, 237, 97, 110, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
physiocrats,"(112, 104, 121, 115, 105, 111, 99, 114, 97, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
menaçassent,"(109, 101, 110, 97, 231, 97, 115, 115, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Bandbreiteneffizienz,"(66, 97, 110, 100, 98, 114, 101, 105, 116, 101, 110, 101, 102, 102, 105, 122, 105, 101, 110, 122)",4,German,2.80478,-1.19522
搑愗傟傞,"(25617, 24855, 20639, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
madroño,"(109, 97, 100, 114, 111, 241, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
complet,"(99, 111, 109, 112, 108, 101, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
arriesgaron,"(97, 114, 114, 105, 101, 115, 103, 97, 114, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Pressezentrums,"(80, 114, 101, 115, 115, 101, 122, 101, 110, 116, 114, 117, 109, 115, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
continuos,"(99, 111, 110, 116, 105, 110, 117, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
pare-feu,"(112, 97, 114, 101, 45, 102, 101, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
偓偭偟傝,"(20563, 20589, 20575, 20637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
redoubleras,"(114, 101, 100, 111, 117, 98, 108, 101, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Filmführung,"(70, 105, 108, 109, 102, 252, 104, 114, 117, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Keplerstraße,"(75, 101, 112, 108, 101, 114, 115, 116, 114, 97, 223, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
側傫偲傕,"(20596, 20651, 20594, 20629, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
rechtsgültigem,"(114, 101, 99, 104, 116, 115, 103, 252, 108, 116, 105, 103, 101, 109, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
airtightness,"(97, 105, 114, 116, 105, 103, 104, 116, 110, 101, 115, 115, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
persicots,"(112, 101, 114, 115, 105, 99, 111, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
廻偟偰偄傞,"(24315, 20575, 20592, 20548, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
prolongés,"(112, 114, 111, 108, 111, 110, 103, 233, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
婥帩偪傛偐偭偨,"(23141, 24105, 20586, 20635, 20560, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
暡嵱偡傞,"(26273, 23921, 20577, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
curation,"(99, 117, 114, 97, 116, 105, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Fensterputzmittel,"(70, 101, 110, 115, 116, 101, 114, 112, 117, 116, 122, 109, 105, 116, 116, 101, 108, 0, 0, 0)",4,German,2.80478,-1.19522
fusible,"(102, 117, 115, 105, 98, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
punt,"(112, 117, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
parierend,"(112, 97, 114, 105, 101, 114, 101, 110, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Altenehrungen,"(65, 108, 116, 101, 110, 101, 104, 114, 117, 110, 103, 101, 110, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
sodomisas,"(115, 111, 100, 111, 109, 105, 115, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Stangenberg,"(83, 116, 97, 110, 103, 101, 110, 98, 101, 114, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
懅嬯偟偦偆側,"(25029, 23343, 20575, 20582, 20550, 20596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Nebenwaffe,"(78, 101, 98, 101, 110, 119, 97, 102, 102, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
saneness,"(115, 97, 110, 101, 110, 101, 115, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
cruceiros,"(99, 114, 117, 99, 101, 105, 114, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
慡偰,"(24929, 20592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
friperaient,"(102, 114, 105, 112, 101, 114, 97, 105, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
déconnecter,"(100, 233, 99, 111, 110, 110, 101, 99, 116, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
contraapelaríamos,"(99, 111, 110, 116, 114, 97, 97, 112, 101, 108, 97, 114, 237, 97, 109, 111, 115, 0, 0, 0)",1,Spanish,2.80478,1.80478
attelions,"(97, 116, 116, 101, 108, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Ausfuhrprodukten,"(65, 117, 115, 102, 117, 104, 114, 112, 114, 111, 100, 117, 107, 116, 101, 110, 0, 0, 0, 0)",4,German,2.80478,-1.19522
hingeblättertem,"(104, 105, 110, 103, 101, 98, 108, 228, 116, 116, 101, 114, 116, 101, 109, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
apartábamos,"(97, 112, 97, 114, 116, 225, 98, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
tafeltest,"(116, 97, 102, 101, 108, 116, 101, 115, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
backspacing,"(98, 97, 99, 107, 115, 112, 97, 99, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Lorbeerkirschen,"(76, 111, 114, 98, 101, 101, 114, 107, 105, 114, 115, 99, 104, 101, 110, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
scutellated,"(115, 99, 117, 116, 101, 108, 108, 97, 116, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
yuch,"(121, 117, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
aseptiserions,"(97, 115, 101, 112, 116, 105, 115, 101, 114, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
旈傔偨,"(26056, 20628, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
concerniréis,"(99, 111, 110, 99, 101, 114, 110, 105, 114, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
unafraid,"(117, 110, 97, 102, 114, 97, 105, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
寖偟偄,"(23510, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
precursory,"(112, 114, 101, 99, 117, 114, 115, 111, 114, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
枮偪傞,"(26542, 20586, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
interrumpirás,"(105, 110, 116, 101, 114, 114, 117, 109, 112, 105, 114, 225, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
comprabas,"(99, 111, 109, 112, 114, 97, 98, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
reembalarais,"(114, 101, 101, 109, 98, 97, 108, 97, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
巜婗偟偨,"(24028, 23127, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
endosarás,"(101, 110, 100, 111, 115, 97, 114, 225, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Zielhilfe,"(90, 105, 101, 108, 104, 105, 108, 102, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
objectez,"(111, 98, 106, 101, 99, 116, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
o,"(111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,4.91749,2.91749
minoré,"(109, 105, 110, 111, 114, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
adduced,"(97, 100, 100, 117, 99, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
tuertos,"(116, 117, 101, 114, 116, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
sellettes,"(115, 101, 108, 108, 101, 116, 116, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
cementas,"(99, 101, 109, 101, 110, 116, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
rénoveront,"(114, 233, 110, 111, 118, 101, 114, 111, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
娵偛偲,"(23093, 20571, 20594, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
scaiths,"(115, 99, 97, 105, 116, 104, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Tackling,"(84, 97, 99, 107, 108, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
偝傜偵,"(20573, 20636, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
equiponderate,"(101, 113, 117, 105, 112, 111, 110, 100, 101, 114, 97, 116, 101, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
timbal,"(116, 105, 109, 98, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
gustosos,"(103, 117, 115, 116, 111, 115, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
arte,"(97, 114, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
mensuraban,"(109, 101, 110, 115, 117, 114, 97, 98, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
antihundible,"(97, 110, 116, 105, 104, 117, 110, 100, 105, 98, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
bifurcadamente,"(98, 105, 102, 117, 114, 99, 97, 100, 97, 109, 101, 110, 116, 101, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
rebuscamos,"(114, 101, 98, 117, 115, 99, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Rettungsschirms,"(82, 101, 116, 116, 117, 110, 103, 115, 115, 99, 104, 105, 114, 109, 115, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
偡偱偵,"(20577, 20593, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
entrechoquent,"(101, 110, 116, 114, 101, 99, 104, 111, 113, 117, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Forstschutzstelle,"(70, 111, 114, 115, 116, 115, 99, 104, 117, 116, 122, 115, 116, 101, 108, 108, 101, 0, 0, 0)",4,German,2.80478,-1.19522
dévisserait,"(100, 233, 118, 105, 115, 115, 101, 114, 97, 105, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
acerrojó,"(97, 99, 101, 114, 114, 111, 106, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
aneuploidies,"(97, 110, 101, 117, 112, 108, 111, 105, 100, 105, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
gaudiness,"(103, 97, 117, 100, 105, 110, 101, 115, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
juste,"(106, 117, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
僩僢僾,"(20713, 20706, 20734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Fusionspläne,"(70, 117, 115, 105, 111, 110, 115, 112, 108, 228, 110, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
acotados,"(97, 99, 111, 116, 97, 100, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
偼偠傔,"(20604, 20576, 20628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
centralisaient,"(99, 101, 110, 116, 114, 97, 108, 105, 115, 97, 105, 101, 110, 116, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
暊棫偨偟偘,"(26250, 26859, 20584, 20575, 20568, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
doblemente,"(100, 111, 98, 108, 101, 109, 101, 110, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
durchfault,"(100, 117, 114, 99, 104, 102, 97, 117, 108, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
quartermaster,"(113, 117, 97, 114, 116, 101, 114, 109, 97, 115, 116, 101, 114, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
