Word,Input,Expected Language Id,Expected Language,Result,Error
撉傒恑傔偨,"(25737, 20626, 24657, 20628, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
娚傔偨,"(23066, 20628, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
偁傝偺傑傑,"(20545, 20637, 20602, 20625, 20625, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
嫮偡偓傞,"(23278, 20577, 20563, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
妋幚偵,"(22923, 24154, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
freshed,"(102, 114, 101, 115, 104, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
trouvailles,"(116, 114, 111, 117, 118, 97, 105, 108, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
painterly,"(112, 97, 105, 110, 116, 101, 114, 108, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
偲偭偔偵,"(20594, 20589, 20564, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
cranberries,"(99, 114, 97, 110, 98, 101, 114, 114, 105, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
崄傝傛偔,"(23812, 20637, 20635, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
憶乆偟偄,"(25014, 20038, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
暊棫偨偟偔,"(26250, 26859, 20584, 20575, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
rewedding,"(114, 101, 119, 101, 100, 100, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
暊棫偨偟偄,"(26250, 26859, 20584, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
昞柺壔偟偨,"(26142, 26618, 22740, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
tenebrious,"(116, 101, 110, 101, 98, 114, 105, 111, 117, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
