Language,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20
1,114,101,117,110,105,109,111,115,0,0,0,0,0,0,0,0,0,0,0,0
1,118,237,116,114,101,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,116,111,114,110,105,108,108,243,0,0,0,0,0,0,0,0,0,0,0
1,100,101,102,111,114,109,97,100,111,115,0,0,0,0,0,0,0,0,0,0
1,116,97,114,97,110,116,101,108,97,115,0,0,0,0,0,0,0,0,0,0
1,112,97,103,97,115,116,101,0,0,0,0,0,0,0,0,0,0,0,0,0
1,112,114,101,112,111,110,100,101,114,97,110,99,105,97,115,0,0,0,0,0
1,97,109,97,110,115,97,115,116,101,0,0,0,0,0,0,0,0,0,0,0
1,114,97,97,109,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,116,117,116,101,225,98,97,109,111,115,0,0,0,0,0,0,0,0,0,0
1,98,114,97,104,109,225,110,105,99,111,115,0,0,0,0,0,0,0,0,0
1,112,114,111,112,105,99,105,97,114,97,105,115,0,0,0,0,0,0,0,0
1,101,115,112,111,108,118,111,114,101,97,114,225,115,0,0,0,0,0,0,0
1,99,111,121,117,110,116,117,114,97,108,101,115,0,0,0,0,0,0,0,0
1,97,112,108,97,122,97,115,116,101,105,115,0,0,0,0,0,0,0,0,0
1,105,110,118,101,110,116,97,114,111,110,0,0,0,0,0,0,0,0,0,0
1,97,98,97,110,100,101,114,225,105,115,0,0,0,0,0,0,0,0,0,0
1,102,101,114,111,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,112,114,111,120,105,109,97,114,111,110,0,0,0,0,0,0,0,0,0
1,97,115,97,114,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,101,115,97,108,109,97,100,111,115,0,0,0,0,0,0,0,0,0,0
1,109,101,100,114,97,114,97,105,115,0,0,0,0,0,0,0,0,0,0,0
1,117,114,98,97,110,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0
1,101,100,105,116,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,101,110,116,114,101,109,101,116,101,115,0,0,0,0,0,0,0,0,0,0
1,100,101,110,105,103,114,97,114,237,97,110,0,0,0,0,0,0,0,0,0
1,99,97,114,116,101,114,105,115,116,97,0,0,0,0,0,0,0,0,0,0
1,109,111,99,105,111,110,243,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,111,110,115,105,115,116,101,110,99,105,97,115,0,0,0,0,0,0,0
1,100,101,115,99,101,110,100,105,101,114,111,110,0,0,0,0,0,0,0,0
1,97,112,114,101,99,105,97,116,105,118,111,0,0,0,0,0,0,0,0,0
1,114,101,115,101,241,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,111,110,109,111,99,105,111,110,97,115,116,101,0,0,0,0,0,0,0
1,97,99,111,99,101,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0
1,116,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,105,109,112,111,114,116,97,114,237,97,115,0,0,0,0,0,0,0,0,0
1,118,111,108,103,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,101,115,112,117,109,225,105,115,0,0,0,0,0,0,0,0,0,0,0,0
1,98,105,122,113,117,101,97,114,233,105,115,0,0,0,0,0,0,0,0,0
1,99,101,114,101,98,114,111,101,115,112,105,110,97,108,101,115,0,0,0,0
1,114,101,109,111,108,105,110,233,0,0,0,0,0,0,0,0,0,0,0,0
1,115,101,241,111,114,101,97,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,97,114,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,115,97,103,114,97,114,105,111,115,0,0,0,0,0,0,0,0,0,0,0
1,100,111,98,108,97,100,105,108,108,97,114,233,0,0,0,0,0,0,0,0
1,104,101,109,105,115,116,105,113,117,105,111,0,0,0,0,0,0,0,0,0
1,116,114,97,115,99,111,108,97,109,111,115,0,0,0,0,0,0,0,0,0
1,116,101,109,112,111,114,105,122,97,115,116,101,105,115,0,0,0,0,0,0
1,101,109,112,97,108,97,114,97,105,115,0,0,0,0,0,0,0,0,0,0
1,101,110,99,108,97,118,101,110,0,0,0,0,0,0,0,0,0,0,0,0
1,101,110,109,97,114,105,100,97,110,0,0,0,0,0,0,0,0,0,0,0
1,111,114,105,108,108,97,98,97,105,115,0,0,0,0,0,0,0,0,0,0
1,103,101,114,109,105,110,97,114,111,110,0,0,0,0,0,0,0,0,0,0
1,99,111,110,99,101,110,116,114,101,115,0,0,0,0,0,0,0,0,0,0
1,99,111,110,108,108,101,118,97,98,97,110,0,0,0,0,0,0,0,0,0
1,97,115,116,114,111,102,237,115,105,99,111,115,0,0,0,0,0,0,0,0
1,105,109,112,97,114,116,105,114,237,97,109,111,115,0,0,0,0,0,0,0
1,116,101,106,97,114,237,97,105,115,0,0,0,0,0,0,0,0,0,0,0
1,114,101,109,97,114,237,97,110,0,0,0,0,0,0,0,0,0,0,0,0
1,112,97,116,114,111,99,105,110,225,105,115,0,0,0,0,0,0,0,0,0
1,112,114,105,118,105,108,101,103,105,97,114,237,97,105,115,0,0,0,0,0
1,100,111,108,111,115,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0
1,106,97,113,117,101,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,116,97,115,97,114,97,105,115,0,0,0,0,0,0,0,0,0,0,0,0
1,97,100,118,101,114,97,115,116,101,105,115,0,0,0,0,0,0,0,0,0
1,116,117,116,101,97,114,237,97,115,0,0,0,0,0,0,0,0,0,0,0
1,104,117,114,103,111,110,101,233,105,115,0,0,0,0,0,0,0,0,0,0
1,101,109,98,114,101,97,114,111,110,0,0,0,0,0,0,0,0,0,0,0
1,100,97,241,97,115,116,101,105,115,0,0,0,0,0,0,0,0,0,0,0
1,97,114,97,104,117,97,99,111,115,0,0,0,0,0,0,0,0,0,0,0
1,103,233,109,105,110,105,115,0,0,0,0,0,0,0,0,0,0,0,0,0
1,103,114,97,122,110,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,104,105,110,99,225,114,97,109,111,115,0,0,0,0,0,0,0,0,0,0
1,110,111,118,101,100,111,115,111,0,0,0,0,0,0,0,0,0,0,0,0
1,105,110,116,114,117,115,233,0,0,0,0,0,0,0,0,0,0,0,0,0
1,110,111,109,105,110,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0
1,102,114,117,105,99,105,111,110,101,115,0,0,0,0,0,0,0,0,0,0
1,109,101,110,111,114,109,101,110,116,101,0,0,0,0,0,0,0,0,0,0
1,114,101,118,97,108,111,114,97,99,105,243,110,0,0,0,0,0,0,0,0
1,112,114,105,118,97,114,237,97,105,115,0,0,0,0,0,0,0,0,0,0
1,100,101,115,99,111,110,111,99,101,100,111,114,97,115,0,0,0,0,0,0
1,108,108,111,114,111,115,97,115,0,0,0,0,0,0,0,0,0,0,0,0
1,100,101,108,97,99,105,243,110,0,0,0,0,0,0,0,0,0,0,0,0
1,115,97,110,101,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,117,114,114,97,110,100,111,0,0,0,0,0,0,0,0,0,0,0,0
1,104,101,114,114,97,110,100,111,0,0,0,0,0,0,0,0,0,0,0,0
1,97,116,114,101,118,105,100,111,115,0,0,0,0,0,0,0,0,0,0,0
1,99,111,115,116,97,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,111,110,118,101,114,103,105,114,233,105,115,0,0,0,0,0,0,0,0
1,101,115,112,117,109,97,110,116,101,115,0,0,0,0,0,0,0,0,0,0
1,113,117,101,98,114,97,110,116,97,114,237,97,110,0,0,0,0,0,0,0
1,112,97,116,114,111,110,101,225,98,97,109,111,115,0,0,0,0,0,0,0
1,97,108,105,241,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,101,114,99,101,110,101,109,111,115,0,0,0,0,0,0,0,0,0,0
1,99,114,101,109,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,114,101,99,101,108,225,98,97,109,111,115,0,0,0,0,0,0,0,0,0
1,112,97,99,237,102,105,99,97,0,0,0,0,0,0,0,0,0,0,0,0
1,99,111,112,105,225,114,97,109,111,115,0,0,0,0,0,0,0,0,0,0
1,115,101,109,105,110,97,108,101,115,0,0,0,0,0,0,0,0,0,0,0
1,99,111,110,115,116,105,112,233,105,115,0,0,0,0,0,0,0,0,0,0
1,108,108,101,103,97,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0
1,114,101,100,105,115,116,114,105,98,117,105,115,116,101,0,0,0,0,0,0
1,114,101,99,117,115,97,109,111,115,0,0,0,0,0,0,0,0,0,0,0
1,98,111,110,105,102,105,99,97,115,116,101,0,0,0,0,0,0,0,0,0
1,114,101,99,104,97,122,97,114,97,105,115,0,0,0,0,0,0,0,0,0
1,109,117,114,97,108,108,97,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,101,115,116,114,117,237,97,0,0,0,0,0,0,0,0,0,0,0,0
1,101,110,116,114,97,241,97,114,101,109,111,115,0,0,0,0,0,0,0,0
1,100,101,115,105,108,117,115,105,111,110,233,0,0,0,0,0,0,0,0,0
1,105,110,115,112,101,99,99,105,111,110,97,114,225,110,0,0,0,0,0,0
1,114,101,112,111,110,103,97,110,0,0,0,0,0,0,0,0,0,0,0,0
1,114,111,109,112,101,114,237,97,105,115,0,0,0,0,0,0,0,0,0,0
1,118,111,99,97,108,105,122,97,100,111,0,0,0,0,0,0,0,0,0,0
1,103,108,117,99,111,115,97,115,0,0,0,0,0,0,0,0,0,0,0,0
1,105,110,99,111,110,116,101,115,116,97,98,108,101,109,101,110,116,101,0,0
1,112,114,111,104,105,98,105,114,0,0,0,0,0,0,0,0,0,0,0,0
1,108,105,112,101,109,97,110,237,97,0,0,0,0,0,0,0,0,0,0,0
1,101,110,99,97,112,117,99,104,97,98,97,0,0,0,0,0,0,0,0,0
1,105,110,100,105,115,112,117,101,115,116,97,0,0,0,0,0,0,0,0,0
1,105,109,112,114,111,118,105,115,97,114,225,110,0,0,0,0,0,0,0,0
1,225,109,98,97,114,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0
1,114,101,117,115,97,114,111,110,0,0,0,0,0,0,0,0,0,0,0,0
1,114,101,97,114,109,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1,118,105,111,108,101,110,116,97,115,116,101,0,0,0,0,0,0,0,0,0
1,97,109,111,114,116,97,106,97,114,233,105,115,0,0,0,0,0,0,0,0
1,112,101,108,108,105,122,99,97,114,111,110,0,0,0,0,0,0,0,0,0
1,99,111,110,109,101,109,111,114,225,114,97,109,111,115,0,0,0,0,0,0
1,115,97,99,114,105,115,116,97,110,101,115,0,0,0,0,0,0,0,0,0
1,98,105,115,101,99,116,111,114,109,101,110,116,101,0,0,0,0,0,0,0
1,99,111,110,118,105,118,105,101,110,100,111,0,0,0,0,0,0,0,0,0
1,114,101,100,105,115,101,241,97,115,116,101,105,115,0,0,0,0,0,0,0
1,99,97,115,99,97,114,233,105,115,0,0,0,0,0,0,0,0,0,0,0
1,99,101,114,250,108,101,97,0,0,0,0,0,0,0,0,0,0,0,0,0
1,112,101,114,99,225,116,97,100,111,115,0,0,0,0,0,0,0,0,0,0
1,98,117,114,111,99,114,97,116,105,122,225,98,97,109,111,115,0,0,0,0
1,116,114,105,98,117,110,97,0,0,0,0,0,0,0,0,0,0,0,0,0
1,101,120,116,114,97,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0
1,112,97,115,116,97,114,97,105,115,0,0,0,0,0,0,0,0,0,0,0
1,114,101,101,109,98,111,108,115,97,114,233,0,0,0,0,0,0,0,0,0
1,108,101,117,100,233,105,115,0,0,0,0,0,0,0,0,0,0,0,0,0
1,121,117,120,116,97,112,111,110,0,0,0,0,0,0,0,0,0,0,0,0
1,115,101,112,117,108,116,101,110,0,0,0,0,0,0,0,0,0,0,0,0
1,98,117,115,99,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,102,105,108,97,110,116,114,243,112,105,99,97,109,101,110,116,101,0,0,0
1,114,101,99,111,110,102,105,114,109,97,114,0,0,0,0,0,0,0,0,0
1,97,116,117,114,100,105,114,237,97,0,0,0,0,0,0,0,0,0,0,0
1,112,108,97,103,105,97,115,116,101,105,115,0,0,0,0,0,0,0,0,0
1,101,110,116,114,101,103,117,101,115,0,0,0,0,0,0,0,0,0,0,0
1,101,115,116,97,99,97,114,97,115,0,0,0,0,0,0,0,0,0,0,0
1,104,117,109,97,110,105,99,233,105,115,0,0,0,0,0,0,0,0,0,0
1,100,101,115,99,111,114,99,104,97,114,225,115,0,0,0,0,0,0,0,0
1,100,105,115,99,111,110,116,105,110,117,97,114,237,97,110,0,0,0,0,0
1,102,114,97,99,99,105,111,110,225,98,97,109,111,115,0,0,0,0,0,0
1,115,101,241,111,114,101,233,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,111,109,112,97,114,101,122,99,111,0,0,0,0,0,0,0,0,0,0
1,110,111,116,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,98,111,108,108,97,114,97,0,0,0,0,0,0,0,0,0,0,0,0
1,101,115,113,117,105,97,115,116,101,105,115,0,0,0,0,0,0,0,0,0
1,103,101,109,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,116,111,110,105,102,105,99,97,114,237,97,0,0,0,0,0,0,0,0,0
1,112,111,114,110,111,103,114,225,102,105,99,97,0,0,0,0,0,0,0,0
1,97,100,101,110,116,114,97,98,97,115,0,0,0,0,0,0,0,0,0,0
1,100,101,115,101,110,99,97,106,97,114,97,115,0,0,0,0,0,0,0,0
1,97,98,111,108,115,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,112,114,101,116,117,106,101,110,0,0,0,0,0,0,0,0,0,0,0
1,109,97,110,117,109,105,116,105,114,237,97,109,111,115,0,0,0,0,0,0
1,114,101,99,117,115,97,114,225,115,0,0,0,0,0,0,0,0,0,0,0
1,103,111,114,106,101,97,114,97,105,115,0,0,0,0,0,0,0,0,0,0
1,112,101,108,105,103,114,97,114,237,97,109,111,115,0,0,0,0,0,0,0
1,114,101,101,108,101,103,105,101,114,97,105,115,0,0,0,0,0,0,0,0
1,99,111,110,103,114,97,116,117,108,97,114,225,110,0,0,0,0,0,0,0
1,97,110,100,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,114,101,105,110,115,101,114,116,243,0,0,0,0,0,0,0,0,0,0,0
1,97,109,105,110,111,114,97,114,237,97,105,115,0,0,0,0,0,0,0,0
1,104,101,114,114,233,105,115,0,0,0,0,0,0,0,0,0,0,0,0,0
1,114,101,112,108,97,110,116,233,0,0,0,0,0,0,0,0,0,0,0,0
1,104,101,100,111,110,105,115,116,97,0,0,0,0,0,0,0,0,0,0,0
1,101,120,111,110,101,114,97,100,111,0,0,0,0,0,0,0,0,0,0,0
1,99,111,114,101,97,114,233,105,115,0,0,0,0,0,0,0,0,0,0,0
1,101,110,114,111,115,116,114,97,100,0,0,0,0,0,0,0,0,0,0,0
1,109,97,114,97,118,105,108,108,101,0,0,0,0,0,0,0,0,0,0,0
1,97,106,97,98,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,101,110,118,101,110,101,110,97,110,0,0,0,0,0,0,0,0,0,0,0
1,111,115,99,117,114,105,100,97,100,101,115,0,0,0,0,0,0,0,0,0
1,97,112,101,100,114,101,233,105,115,0,0,0,0,0,0,0,0,0,0,0
1,114,101,97,99,116,105,118,97,100,0,0,0,0,0,0,0,0,0,0,0
1,99,111,115,101,114,225,110,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,103,114,97,100,101,99,105,109,105,101,110,116,111,115,0,0,0,0,0
1,114,101,98,117,108,108,105,114,225,0,0,0,0,0,0,0,0,0,0,0
1,114,101,116,114,111,103,114,97,100,97,114,0,0,0,0,0,0,0,0,0
1,101,118,97,112,111,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0
1,115,97,108,112,105,109,101,110,116,97,115,0,0,0,0,0,0,0,0,0
1,108,97,103,114,105,109,101,97,110,100,111,0,0,0,0,0,0,0,0,0
1,100,101,115,110,97,116,97,98,97,0,0,0,0,0,0,0,0,0,0,0
1,115,117,98,102,108,101,116,97,114,97,105,115,0,0,0,0,0,0,0,0
1,102,114,105,99,99,105,111,110,97,108,0,0,0,0,0,0,0,0,0,0
1,97,99,114,105,115,111,108,97,114,237,97,109,111,115,0,0,0,0,0,0
1,101,115,116,117,100,105,97,114,101,109,111,115,0,0,0,0,0,0,0,0
1,116,114,97,110,115,109,105,116,105,101,114,97,105,115,0,0,0,0,0,0
1,116,101,120,116,117,97,108,109,101,110,116,101,0,0,0,0,0,0,0,0
1,109,117,110,105,99,105,112,97,108,105,122,97,114,225,115,0,0,0,0,0
1,115,97,110,116,105,103,117,225,105,115,0,0,0,0,0,0,0,0,0,0
1,109,101,122,113,117,105,116,97,115,0,0,0,0,0,0,0,0,0,0,0
1,114,101,115,99,105,115,111,114,105,97,0,0,0,0,0,0,0,0,0,0
1,114,101,118,101,110,116,97,114,237,97,0,0,0,0,0,0,0,0,0,0
1,104,111,114,109,105,103,117,101,97,110,100,111,0,0,0,0,0,0,0,0
1,100,101,115,103,97,106,101,0,0,0,0,0,0,0,0,0,0,0,0,0
1,105,110,106,101,114,105,114,225,115,0,0,0,0,0,0,0,0,0,0,0
1,101,109,97,110,97,114,97,105,115,0,0,0,0,0,0,0,0,0,0,0
1,101,110,116,114,101,100,101,99,101,115,0,0,0,0,0,0,0,0,0,0
1,116,114,97,110,115,103,114,101,115,105,118,111,0,0,0,0,0,0,0,0
1,97,108,99,111,114,122,97,98,97,0,0,0,0,0,0,0,0,0,0,0
1,105,110,99,117,108,113,117,101,109,111,115,0,0,0,0,0,0,0,0,0
1,97,98,97,110,105,99,97,114,225,110,0,0,0,0,0,0,0,0,0,0
1,99,101,110,116,114,97,108,105,122,97,99,105,243,110,0,0,0,0,0,0
1,100,101,115,116,101,241,237,97,109,111,115,0,0,0,0,0,0,0,0,0
1,109,97,109,97,114,105,97,115,0,0,0,0,0,0,0,0,0,0,0,0
1,101,109,112,111,108,118,111,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,99,111,115,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,114,98,111,108,97,114,237,97,110,0,0,0,0,0,0,0,0,0,0
1,100,105,108,117,99,105,100,97,110,0,0,0,0,0,0,0,0,0,0,0
1,101,110,102,101,114,109,97,110,100,111,0,0,0,0,0,0,0,0,0,0
1,108,101,118,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,111,110,102,117,115,111,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,116,101,110,97,122,97,114,97,115,0,0,0,0,0,0,0,0,0,0
1,115,117,109,97,114,225,115,0,0,0,0,0,0,0,0,0,0,0,0,0
1,101,106,101,99,117,116,97,98,97,110,0,0,0,0,0,0,0,0,0,0
1,118,97,114,101,225,98,97,109,111,115,0,0,0,0,0,0,0,0,0,0
1,97,112,111,115,101,110,116,225,110,100,111,115,101,0,0,0,0,0,0,0
1,109,111,102,97,114,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,112,101,99,104,117,103,97,114,0,0,0,0,0,0,0,0,0,0,0
1,112,101,100,105,97,116,114,97,115,0,0,0,0,0,0,0,0,0,0,0
1,101,120,116,114,101,109,97,114,101,109,111,115,0,0,0,0,0,0,0,0
1,101,109,98,114,105,97,103,97,98,97,115,0,0,0,0,0,0,0,0,0
1,105,109,112,108,105,99,97,114,225,115,0,0,0,0,0,0,0,0,0,0
1,97,99,105,100,105,102,105,99,97,115,0,0,0,0,0,0,0,0,0,0
1,114,101,99,117,115,97,115,116,101,0,0,0,0,0,0,0,0,0,0,0
1,118,97,114,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,115,111,99,105,97,108,101,115,0,0,0,0,0,0,0,0,0,0,0
1,98,105,115,97,109,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0
1,112,108,97,110,116,105,102,105,99,97,98,97,110,0,0,0,0,0,0,0
1,99,111,110,109,105,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,100,101,110,116,114,97,114,237,97,110,0,0,0,0,0,0,0,0,0
1,97,98,117,115,243,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,99,108,97,109,225,114,97,109,111,115,0,0,0,0,0,0,0,0,0
1,108,105,116,117,97,110,97,115,0,0,0,0,0,0,0,0,0,0,0,0
1,108,97,115,116,105,109,101,110,0,0,0,0,0,0,0,0,0,0,0,0
1,97,99,111,103,111,108,108,101,115,0,0,0,0,0,0,0,0,0,0,0
1,114,101,99,111,109,101,110,122,97,114,233,105,115,0,0,0,0,0,0,0
1,112,114,101,115,116,105,103,105,111,0,0,0,0,0,0,0,0,0,0,0
1,118,111,108,117,109,105,110,111,115,97,109,101,110,116,101,0,0,0,0,0
1,111,120,105,100,225,114,97,109,111,115,0,0,0,0,0,0,0,0,0,0
1,109,97,110,105,112,117,108,97,98,97,115,0,0,0,0,0,0,0,0,0
1,114,101,112,117,103,110,97,100,0,0,0,0,0,0,0,0,0,0,0,0
1,115,111,108,97,112,97,114,97,115,0,0,0,0,0,0,0,0,0,0,0
1,97,115,97,98,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,112,115,105,99,111,100,233,108,105,99,97,0,0,0,0,0,0,0,0,0
1,97,98,114,101,118,105,233,105,115,0,0,0,0,0,0,0,0,0,0,0
1,102,114,111,116,97,114,237,97,105,115,0,0,0,0,0,0,0,0,0,0
1,99,111,110,102,101,114,105,114,237,97,105,115,0,0,0,0,0,0,0,0
1,114,97,106,97,114,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0
1,112,101,114,115,111,110,97,108,105,122,97,114,237,97,0,0,0,0,0,0
1,100,105,114,105,103,105,101,114,97,0,0,0,0,0,0,0,0,0,0,0
1,100,111,109,105,99,105,108,105,97,114,105,111,0,0,0,0,0,0,0,0
1,109,97,110,97,114,237,97,110,0,0,0,0,0,0,0,0,0,0,0,0
1,114,101,115,98,97,108,101,109,111,115,0,0,0,0,0,0,0,0,0,0
1,97,109,105,108,97,110,97,98,97,115,0,0,0,0,0,0,0,0,0,0
1,109,97,108,103,97,115,116,233,0,0,0,0,0,0,0,0,0,0,0,0
1,100,114,97,109,97,116,105,122,97,114,97,115,0,0,0,0,0,0,0,0
1,97,103,111,116,97,100,111,114,97,0,0,0,0,0,0,0,0,0,0,0
1,109,101,122,99,108,97,114,97,105,115,0,0,0,0,0,0,0,0,0,0
1,101,114,117,99,116,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,118,117,108,103,97,114,105,122,97,100,0,0,0,0,0,0,0,0,0,0
1,97,99,116,105,118,105,100,97,100,0,0,0,0,0,0,0,0,0,0,0
1,105,110,102,108,105,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0
1,114,101,116,111,99,97,115,116,101,0,0,0,0,0,0,0,0,0,0,0
1,97,99,105,100,105,102,105,99,97,114,237,97,0,0,0,0,0,0,0,0
1,112,105,102,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,101,115,99,97,110,99,105,111,0,0,0,0,0,0,0,0,0,0,0,0
1,100,101,115,99,117,97,114,116,105,99,101,109,111,115,0,0,0,0,0,0
1,100,101,105,102,105,99,97,114,97,115,0,0,0,0,0,0,0,0,0,0
1,101,110,116,114,101,109,101,122,99,108,233,0,0,0,0,0,0,0,0,0
1,104,101,114,118,105,114,237,97,109,111,115,0,0,0,0,0,0,0,0,0
1,97,108,105,115,97,114,237,97,0,0,0,0,0,0,0,0,0,0,0,0
1,99,111,110,116,111,114,110,97,114,237,97,110,0,0,0,0,0,0,0,0
1,104,105,112,111,99,111,110,100,114,237,97,99,111,115,0,0,0,0,0,0
1,100,101,114,111,103,97,114,225,0,0,0,0,0,0,0,0,0,0,0,0
1,99,105,118,105,108,105,122,97,114,237,97,105,115,0,0,0,0,0,0,0
1,97,109,98,108,97,114,233,105,115,0,0,0,0,0,0,0,0,0,0,0
1,112,114,101,116,101,120,116,225,98,97,109,111,115,0,0,0,0,0,0,0
1,97,105,114,97,115,116,101,105,115,0,0,0,0,0,0,0,0,0,0,0
1,100,101,112,114,97,118,97,98,97,0,0,0,0,0,0,0,0,0,0,0
1,99,97,115,99,97,98,101,108,101,97,114,237,97,109,111,115,0,0,0,0
1,116,97,98,97,113,117,101,114,237,97,115,0,0,0,0,0,0,0,0,0
1,99,111,110,116,117,115,105,111,110,101,115,0,0,0,0,0,0,0,0,0
1,100,101,115,97,99,101,114,116,97,114,97,110,0,0,0,0,0,0,0,0
1,115,111,108,105,118,105,97,98,97,115,0,0,0,0,0,0,0,0,0,0
1,100,101,115,99,97,109,105,110,97,109,111,115,0,0,0,0,0,0,0,0
1,97,100,117,99,237,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0
1,114,101,102,117,108,103,101,110,99,105,97,115,0,0,0,0,0,0,0,0
1,114,101,112,97,114,97,116,105,118,111,115,0,0,0,0,0,0,0,0,0
1,114,101,116,97,114,237,97,105,115,0,0,0,0,0,0,0,0,0,0,0
1,109,101,110,115,116,114,250,101,110,0,0,0,0,0,0,0,0,0,0,0
1,114,101,102,105,110,97,100,117,114,97,115,0,0,0,0,0,0,0,0,0
1,109,101,109,111,114,105,122,97,114,237,97,105,115,0,0,0,0,0,0,0
1,102,117,110,99,105,111,110,97,108,0,0,0,0,0,0,0,0,0,0,0
1,99,111,110,102,117,116,97,114,237,97,109,111,115,0,0,0,0,0,0,0
1,101,110,114,105,115,99,97,114,0,0,0,0,0,0,0,0,0,0,0,0
1,101,109,112,108,97,115,116,101,115,0,0,0,0,0,0,0,0,0,0,0
1,118,105,115,108,117,109,98,114,101,109,111,115,0,0,0,0,0,0,0,0
1,116,114,97,110,115,109,105,116,101,0,0,0,0,0,0,0,0,0,0,0
1,100,101,115,97,98,111,108,108,97,114,225,110,0,0,0,0,0,0,0,0
1,97,109,97,110,101,114,97,114,97,110,0,0,0,0,0,0,0,0,0,0
1,112,97,103,105,110,97,114,237,97,110,0,0,0,0,0,0,0,0,0,0
1,104,111,108,108,101,106,111,115,0,0,0,0,0,0,0,0,0,0,0,0
1,114,101,108,101,118,225,98,97,109,111,115,0,0,0,0,0,0,0,0,0
1,105,108,117,115,116,114,97,100,97,0,0,0,0,0,0,0,0,0,0,0
1,103,108,111,114,237,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,118,101,114,105,233,105,115,0,0,0,0,0,0,0,0,0,0,0,0
1,109,97,103,110,101,116,111,102,243,110,105,99,111,0,0,0,0,0,0,0
1,109,97,114,116,105,110,105,99,97,0,0,0,0,0,0,0,0,0,0,0
1,101,115,99,97,114,100,97,114,225,0,0,0,0,0,0,0,0,0,0,0
1,100,105,115,112,117,115,101,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,101,115,101,110,103,97,241,97,110,100,111,0,0,0,0,0,0,0,0
1,100,101,115,102,97,108,99,97,98,97,110,0,0,0,0,0,0,0,0,0
1,100,101,118,101,110,103,97,114,225,0,0,0,0,0,0,0,0,0,0,0
1,97,98,97,114,97,116,97,114,97,115,0,0,0,0,0,0,0,0,0,0
1,108,101,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,114,101,112,114,105,109,105,114,101,109,111,115,0,0,0,0,0,0,0,0
1,112,111,108,105,110,105,122,97,114,233,0,0,0,0,0,0,0,0,0,0
1,118,105,118,97,99,105,100,97,100,101,115,0,0,0,0,0,0,0,0,0
